GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
860Z200US00924,ZCTA5 00924,19698,705,21046,1952,33516,2525
860Z200US00925,ZCTA5 00925,2763,370,13016,2968,25811,6046
860Z200US00926,ZCTA5 00926,36983,1056,38432,2919,61833,3661
860Z200US00927,ZCTA5 00927,6265,512,40213,4447,68617,9478
860Z200US00934,ZCTA5 00934,28,33,-,**,N,N
860Z200US00949,ZCTA5 00949,25533,836,31500,1998,42407,1949
860Z200US00950,ZCTA5 00950,0,15,-,**,-,**
860Z200US00951,ZCTA5 00951,123,61,21354,14569,26080,11313
860Z200US00952,ZCTA5 00952,3138,334,19392,4319,26659,4224
860Z200US00953,ZCTA5 00953,22376,714,32957,1710,45626,2093
860Z200US00956,ZCTA5 00956,24889,839,27243,1243,37883,1523
860Z200US00957,ZCTA5 00957,15345,585,28240,2092,37756,2230
860Z200US00959,ZCTA5 00959,18030,707,31603,1766,42867,2006
860Z200US00960,ZCTA5 00960,0,15,-,**,-,**
860Z200US00961,ZCTA5 00961,11572,593,34141,2376,50043,4187
860Z200US00962,ZCTA5 00962,7634,314,18478,1865,26457,1911
860Z200US00965,ZCTA5 00965,2044,202,15872,3127,23988,4060
860Z200US00966,ZCTA5 00966,6507,464,51732,7076,87665,7098
860Z200US00968,ZCTA5 00968,1834,180,55132,18327,89447,15996
860Z200US00969,ZCTA5 00969,15537,712,55929,3332,86027,6584
860Z200US00971,ZCTA5 00971,9593,599,31484,2582,46456,4356
860Z200US00976,ZCTA5 00976,23447,857,35661,2054,49195,2285
860Z200US00979,ZCTA5 00979,8770,512,34705,4259,58779,5790
860Z200US00982,ZCTA5 00982,5727,412,24244,3406,31811,3073
860Z200US00983,ZCTA5 00983,12773,692,30595,2342,42060,3112
860Z200US00985,ZCTA5 00985,12400,581,33270,2887,39862,2590
860Z200US00987,ZCTA5 00987,20134,864,36396,2619,49325,2718
860Z200US01001,ZCTA5 01001,6611,390,73398,7097,96621,8296
860Z200US01002,ZCTA5 01002,8782,365,74265,13536,111002,13536
860Z200US01003,ZCTA5 01003,19,19,-,**,205737,185742
860Z200US01005,ZCTA5 01005,1681,156,97409,10684,104738,10014
860Z200US01007,ZCTA5 01007,6446,366,99500,15703,113793,8141
860Z200US01008,ZCTA5 01008,531,87,93405,11224,103880,11879
860Z200US01009,ZCTA5 01009,307,112,68510,43414,77980,33066
860Z200US01010,ZCTA5 01010,1480,107,88438,35852,125766,27782
860Z200US01011,ZCTA5 01011,512,71,80640,3092,85956,9465
860Z200US01012,ZCTA5 01012,198,44,73906,11682,82646,17182
860Z200US01013,ZCTA5 01013,9350,581,62000,6328,79856,6366
860Z200US01020,ZCTA5 01020,13311,615,67617,6812,81966,5455
860Z200US01022,ZCTA5 01022,1077,211,52207,10972,62931,8033
860Z200US01026,ZCTA5 01026,479,73,83875,13901,99977,12097
860Z200US01027,ZCTA5 01027,8606,269,69337,5777,90914,8165
860Z200US01028,ZCTA5 01028,5975,336,100610,10030,129834,10343
860Z200US01029,ZCTA5 01029,241,58,93125,44820,101446,15186
860Z200US01030,ZCTA5 01030,4966,388,87324,10006,116320,11527
860Z200US01031,ZCTA5 01031,676,95,51250,12341,78784,14219
860Z200US01032,ZCTA5 01032,232,46,88077,35704,87549,14389
860Z200US01033,ZCTA5 01033,2686,173,102248,21575,130137,17976
860Z200US01034,ZCTA5 01034,843,93,104583,13255,126644,12279
860Z200US01035,ZCTA5 01035,2323,164,112450,6801,134866,14313
860Z200US01036,ZCTA5 01036,1971,88,110320,10068,120143,9662
860Z200US01037,ZCTA5 01037,257,87,78047,23979,108652,34192
860Z200US01038,ZCTA5 01038,1058,113,103125,9951,122124,18446
860Z200US01039,ZCTA5 01039,720,106,109167,16235,132348,20567
860Z200US01040,ZCTA5 01040,15112,461,49007,2716,68330,3803
860Z200US01050,ZCTA5 01050,1102,99,84333,15537,96295,10424
860Z200US01053,ZCTA5 01053,742,175,60875,24062,98905,27265
860Z200US01054,ZCTA5 01054,738,94,105833,23147,142475,15646
860Z200US01056,ZCTA5 01056,8502,355,76395,6209,96672,8309
860Z200US01057,ZCTA5 01057,3473,158,85614,13134,106509,11766
860Z200US01060,ZCTA5 01060,7391,360,79604,7641,109984,9352
860Z200US01062,ZCTA5 01062,4178,318,87409,13363,122780,19751
860Z200US01063,ZCTA5 01063,6,7,-,**,N,N
860Z200US01066,ZCTA5 01066,69,64,20202,19972,26657,35477
860Z200US01068,ZCTA5 01068,613,49,93906,8571,117100,11324
860Z200US01069,ZCTA5 01069,3848,323,71439,15047,90946,9880
860Z200US01070,ZCTA5 01070,261,41,60313,18973,102365,23652
860Z200US01071,ZCTA5 01071,530,88,105417,5862,118330,10905
860Z200US01072,ZCTA5 01072,614,70,99000,10176,111797,8297
860Z200US01073,ZCTA5 01073,2496,126,114531,21749,132555,18669
860Z200US01074,ZCTA5 01074,180,104,88190,36578,85819,24182
860Z200US01075,ZCTA5 01075,7316,313,92740,12925,121533,16683
860Z200US01077,ZCTA5 01077,3691,155,106779,17703,119844,8962
860Z200US01079,ZCTA5 01079,262,88,-,**,56670,24335
860Z200US01080,ZCTA5 01080,989,161,89335,6601,107050,29913
860Z200US01081,ZCTA5 01081,692,88,88636,12006,108983,12967
860Z200US01082,ZCTA5 01082,4843,256,66607,6483,80762,6545
860Z200US01083,ZCTA5 01083,903,235,87511,76406,86973,22684
860Z200US01084,ZCTA5 01084,50,19,86538,5850,122104,62828
860Z200US01085,ZCTA5 01085,15767,571,78901,4027,102572,4988
860Z200US01088,ZCTA5 01088,390,145,51591,37942,69527,18886
860Z200US01089,ZCTA5 01089,12691,506,67297,8886,92898,6662
860Z200US01092,ZCTA5 01092,618,225,69048,48462,106250,30771
860Z200US01093,ZCTA5 01093,69,38,130781,68864,135199,47448
860Z200US01094,ZCTA5 01094,13,11,87188,46032,86831,22056
860Z200US01095,ZCTA5 01095,5382,284,126689,13040,146527,13631
860Z200US01096,ZCTA5 01096,1107,110,106250,20331,123425,11428
860Z200US01097,ZCTA5 01097,17,17,-,**,N,N
860Z200US01098,ZCTA5 01098,467,57,91181,7270,107043,11551
860Z200US01103,ZCTA5 01103,1496,155,21288,8596,53502,11849
860Z200US01104,ZCTA5 01104,9103,688,47413,4772,62096,5934
860Z200US01105,ZCTA5 01105,5018,509,23948,3034,39499,6391
860Z200US01106,ZCTA5 01106,5976,271,137597,8426,173648,14235
860Z200US01107,ZCTA5 01107,4290,432,30825,8442,54017,7867
860Z200US01108,ZCTA5 01108,10505,655,48465,9909,67011,5650
860Z200US01109,ZCTA5 01109,9623,680,42928,2875,59427,3997
860Z200US01118,ZCTA5 01118,5724,382,78354,7605,95060,12147
860Z200US01119,ZCTA5 01119,5173,411,54326,9040,74950,6565
860Z200US01128,ZCTA5 01128,1102,200,77050,17685,97436,12510
860Z200US01129,ZCTA5 01129,2661,209,80352,17113,91707,9969
860Z200US01144,ZCTA5 01144,0,14,-,**,-,**
860Z200US01151,ZCTA5 01151,3615,307,51410,2930,61675,5729
860Z200US01201,ZCTA5 01201,19874,430,67262,2663,91737,7488
860Z200US01220,ZCTA5 01220,4041,232,54677,5453,71918,6230
860Z200US01222,ZCTA5 01222,238,85,78077,41309,96073,18431
860Z200US01223,ZCTA5 01223,1181,191,79226,15040,110579,21266
860Z200US01224,ZCTA5 01224,56,35,-,**,209916,145338
860Z200US01225,ZCTA5 01225,1547,131,72485,10623,90394,9130
860Z200US01226,ZCTA5 01226,2884,236,76198,11354,102546,12594
860Z200US01229,ZCTA5 01229,83,41,-,**,80246,57629
860Z200US01230,ZCTA5 01230,3776,264,73884,12012,116928,15744
860Z200US01235,ZCTA5 01235,1059,128,71641,14901,87402,9097
860Z200US01236,ZCTA5 01236,619,146,113958,41436,141351,30052
860Z200US01237,ZCTA5 01237,1042,148,86300,18776,99772,13234
860Z200US01238,ZCTA5 01238,2572,207,77679,19754,108283,17942
860Z200US01240,ZCTA5 01240,2239,213,82578,34893,122274,21241
860Z200US01242,ZCTA5 01242,70,81,-,**,N,N
860Z200US01243,ZCTA5 01243,72,32,79167,10407,83836,20758
860Z200US01244,ZCTA5 01244,74,36,56842,8110,69065,23232
860Z200US01245,ZCTA5 01245,335,95,111354,47771,178857,43506
860Z200US01247,ZCTA5 01247,6783,373,53692,4686,77265,8145
860Z200US01253,ZCTA5 01253,377,77,102596,7220,120690,12595
860Z200US01254,ZCTA5 01254,440,53,91667,34486,149038,20135
860Z200US01255,ZCTA5 01255,355,54,73958,16470,105081,18026
860Z200US01256,ZCTA5 01256,305,59,54219,13559,70642,11365
860Z200US01257,ZCTA5 01257,1011,175,78940,33050,152520,52659
860Z200US01258,ZCTA5 01258,81,18,117917,37935,114958,16565
860Z200US01259,ZCTA5 01259,266,69,120568,40636,132206,31357
860Z200US01260,ZCTA5 01260,9,15,-,**,N,N
860Z200US01262,ZCTA5 01262,715,116,75804,30373,183046,51424
860Z200US01264,ZCTA5 01264,98,25,78750,18003,134117,37377
860Z200US01266,ZCTA5 01266,456,66,85714,17797,168654,56707
860Z200US01267,ZCTA5 01267,2735,227,101823,20575,134765,21359
860Z200US01270,ZCTA5 01270,398,65,100833,21155,141501,27198
860Z200US01301,ZCTA5 01301,8225,248,53536,4738,71078,4772
860Z200US01330,ZCTA5 01330,759,97,80560,4784,95455,13176
860Z200US01331,ZCTA5 01331,5412,264,66985,6916,78725,4665
860Z200US01337,ZCTA5 01337,1044,103,79000,12663,99116,8955
860Z200US01338,ZCTA5 01338,48,36,56250,53334,64392,22843
860Z200US01339,ZCTA5 01339,634,97,69500,6836,100661,14349
860Z200US01340,ZCTA5 01340,835,101,74632,14433,92798,10813
860Z200US01341,ZCTA5 01341,714,108,92500,10746,123819,11652
860Z200US01342,ZCTA5 01342,393,118,99583,30901,106093,19763
860Z200US01343,ZCTA5 01343,72,26,76250,34529,70319,13953
860Z200US01344,ZCTA5 01344,677,76,70560,7234,87436,11543
860Z200US01346,ZCTA5 01346,203,67,105944,4923,108154,28088
860Z200US01347,ZCTA5 01347,101,65,74712,22794,82735,18197
860Z200US01349,ZCTA5 01349,343,85,70240,14781,74338,12750
860Z200US01350,ZCTA5 01350,53,24,-,**,130413,77473
860Z200US01351,ZCTA5 01351,1034,161,96389,21798,97093,8927
860Z200US01354,ZCTA5 01354,627,91,79135,8562,106020,13177
860Z200US01355,ZCTA5 01355,412,72,76739,13984,95916,16199
860Z200US01360,ZCTA5 01360,1225,98,94775,8376,112691,16366
860Z200US01364,ZCTA5 01364,3044,220,55773,5747,71386,6500
860Z200US01366,ZCTA5 01366,461,49,104205,13202,109723,10665
860Z200US01367,ZCTA5 01367,198,38,78125,15948,85413,11056
860Z200US01368,ZCTA5 01368,538,73,98542,12132,100899,9121
860Z200US01370,ZCTA5 01370,1741,143,74680,4353,85244,6509
860Z200US01373,ZCTA5 01373,2309,229,96546,17305,133107,24615
860Z200US01375,ZCTA5 01375,1765,131,59185,8981,74199,10330
860Z200US01376,ZCTA5 01376,2289,229,53671,7404,71632,6618
860Z200US01378,ZCTA5 01378,348,47,89643,14696,105483,10889
860Z200US01379,ZCTA5 01379,366,63,66290,7626,79323,15424
860Z200US01380,ZCTA5 01380,9,9,-,**,N,N
860Z200US01420,ZCTA5 01420,16700,593,65599,4750,81965,5351
860Z200US01430,ZCTA5 01430,2319,201,111801,19781,129156,17557
860Z200US01431,ZCTA5 01431,1241,69,105750,9252,130779,14431
860Z200US01432,ZCTA5 01432,3630,240,99375,15759,122427,13918
860Z200US01434,ZCTA5 01434,278,95,106875,45625,143951,48197
860Z200US01436,ZCTA5 01436,1275,189,90225,35119,95065,14790
860Z200US01438,ZCTA5 01438,133,68,83953,83783,97183,44937
860Z200US01440,ZCTA5 01440,8939,328,57289,7576,76866,6024
860Z200US01450,ZCTA5 01450,3700,234,186750,18131,215139,21974
860Z200US01451,ZCTA5 01451,1766,146,199191,35885,290005,49260
860Z200US01452,ZCTA5 01452,1553,114,114922,14367,122352,10319
860Z200US01453,ZCTA5 01453,18404,587,75954,5089,102959,5438
860Z200US01460,ZCTA5 01460,3557,141,151488,23901,178589,13411
860Z200US01462,ZCTA5 01462,4604,234,106473,12284,124485,9866
860Z200US01463,ZCTA5 01463,4339,252,124052,9515,140455,9591
860Z200US01464,ZCTA5 01464,2470,162,114118,28672,131418,18825
860Z200US01468,ZCTA5 01468,1658,327,106581,9181,121000,18386
860Z200US01469,ZCTA5 01469,2797,193,100402,18093,117328,9684
860Z200US01473,ZCTA5 01473,3248,194,95674,17722,123296,11784
860Z200US01474,ZCTA5 01474,707,138,117109,19478,122389,17570
860Z200US01475,ZCTA5 01475,3588,173,85379,14184,107349,11753
860Z200US01501,ZCTA5 01501,6672,214,101992,10565,117522,7532
860Z200US01503,ZCTA5 01503,1432,141,123077,14274,156823,23358
860Z200US01504,ZCTA5 01504,3874,310,95132,16936,111451,10131
860Z200US01505,ZCTA5 01505,1864,102,133292,21302,168471,22228
860Z200US01506,ZCTA5 01506,1445,131,71122,17855,96112,14024
860Z200US01507,ZCTA5 01507,4833,229,113896,5117,134104,10276
860Z200US01510,ZCTA5 01510,6732,356,89888,11973,101233,6110
860Z200US01515,ZCTA5 01515,871,125,77122,18512,101696,11143
860Z200US01516,ZCTA5 01516,3160,214,138276,13060,155714,19548
860Z200US01518,ZCTA5 01518,1316,209,102500,36070,119590,20918
860Z200US01519,ZCTA5 01519,2637,266,144452,32024,171366,19049
860Z200US01520,ZCTA5 01520,5978,216,141508,7797,155634,7758
860Z200US01521,ZCTA5 01521,1175,90,81250,15539,105139,17853
860Z200US01522,ZCTA5 01522,1140,163,116894,19367,120780,13631
860Z200US01523,ZCTA5 01523,2981,252,111506,25309,132413,10988
860Z200US01524,ZCTA5 01524,2187,237,88933,9700,107521,11920
860Z200US01525,ZCTA5 01525,31,51,-,**,N,N
860Z200US01527,ZCTA5 01527,5209,289,109119,18181,127541,11040
860Z200US01529,ZCTA5 01529,1275,87,95144,15920,116343,15357
860Z200US01531,ZCTA5 01531,402,65,99318,10488,112560,12338
860Z200US01532,ZCTA5 01532,5812,194,160801,17071,210146,22277
860Z200US01534,ZCTA5 01534,2338,266,123370,15764,135635,10424
860Z200US01535,ZCTA5 01535,1871,111,80380,11867,100221,12248
860Z200US01536,ZCTA5 01536,3028,342,103793,23511,128704,13834
860Z200US01537,ZCTA5 01537,808,189,67750,36866,92502,18004
860Z200US01540,ZCTA5 01540,4071,292,100757,22821,116495,10591
860Z200US01541,ZCTA5 01541,1316,99,163750,25099,190395,25938
860Z200US01542,ZCTA5 01542,1104,201,106719,26783,114764,14807
860Z200US01543,ZCTA5 01543,3058,211,150685,24577,152281,13607
860Z200US01545,ZCTA5 01545,14424,471,127088,12807,161856,9399
860Z200US01550,ZCTA5 01550,7030,354,55182,8306,72883,5779
860Z200US01560,ZCTA5 01560,1908,195,94464,18455,129096,13665
860Z200US01561,ZCTA5 01561,0,14,-,**,-,**
860Z200US01562,ZCTA5 01562,5084,367,76225,13053,99678,11974
860Z200US01564,ZCTA5 01564,3461,303,131058,21148,159140,20587
860Z200US01566,ZCTA5 01566,2641,239,122844,21972,139407,13383
860Z200US01568,ZCTA5 01568,2659,185,147198,29498,180126,23984
860Z200US01569,ZCTA5 01569,5336,369,124057,10116,134029,8588
860Z200US01570,ZCTA5 01570,7311,288,70644,5683,90951,6375
860Z200US01571,ZCTA5 01571,4277,329,87306,11113,97001,9017
860Z200US01581,ZCTA5 01581,7962,282,133145,11929,178695,13907
860Z200US01583,ZCTA5 01583,2827,149,97736,12647,129046,13573
860Z200US01585,ZCTA5 01585,2028,247,69767,33649,91473,11672
860Z200US01588,ZCTA5 01588,4122,353,88487,7872,111687,11121
860Z200US01590,ZCTA5 01590,3272,240,138750,20895,173532,19159
860Z200US01602,ZCTA5 01602,10105,706,86128,6991,107588,8339
860Z200US01603,ZCTA5 01603,7885,533,58797,6495,77348,5433
860Z200US01604,ZCTA5 01604,16811,612,68823,3919,86490,4670
860Z200US01605,ZCTA5 01605,11683,638,51360,5327,71164,5416
860Z200US01606,ZCTA5 01606,9018,581,82640,6293,102335,8618
860Z200US01607,ZCTA5 01607,3677,417,63718,11584,80796,13631
860Z200US01608,ZCTA5 01608,2253,280,41319,5631,58990,10408
860Z200US01609,ZCTA5 01609,8536,683,58246,11309,94931,8672
860Z200US01610,ZCTA5 01610,9082,585,39570,7176,57248,5431
860Z200US01611,ZCTA5 01611,766,179,113276,37065,117159,15917
860Z200US01612,ZCTA5 01612,1611,105,130787,18257,161098,14793
860Z200US01701,ZCTA5 01701,13157,506,124532,6356,159727,8568
860Z200US01702,ZCTA5 01702,14683,606,76636,5526,111464,8674
860Z200US01718,ZCTA5 01718,241,80,-,**,173580,60002
860Z200US01719,ZCTA5 01719,2166,185,151207,21545,185074,19401
860Z200US01720,ZCTA5 01720,8743,336,151339,11682,195424,11121
860Z200US01721,ZCTA5 01721,7653,313,124311,11734,164626,11307
860Z200US01730,ZCTA5 01730,5670,257,143424,18922,197993,29000
860Z200US01731,ZCTA5 01731,460,107,71250,70405,105958,21724
860Z200US01740,ZCTA5 01740,1882,111,191208,24474,224989,23526
860Z200US01741,ZCTA5 01741,1787,148,247656,29389,302154,32414
860Z200US01742,ZCTA5 01742,6476,289,183657,8567,261725,27212
860Z200US01745,ZCTA5 01745,213,48,162350,38877,250377,75836
860Z200US01746,ZCTA5 01746,5562,230,149614,8951,188651,14855
860Z200US01747,ZCTA5 01747,2171,262,120750,23227,147325,15599
860Z200US01748,ZCTA5 01748,6674,235,191439,19313,276012,36678
860Z200US01749,ZCTA5 01749,8055,321,103086,6606,129113,8324
860Z200US01752,ZCTA5 01752,16524,642,94199,9218,113956,6450
860Z200US01754,ZCTA5 01754,4416,274,112524,12718,142373,20152
860Z200US01756,ZCTA5 01756,2054,126,135909,41565,163061,19046
860Z200US01757,ZCTA5 01757,11528,511,93100,6303,115301,6620
860Z200US01760,ZCTA5 01760,15466,618,133623,9309,174058,9426
860Z200US01770,ZCTA5 01770,1511,89,242688,48369,315170,44710
860Z200US01772,ZCTA5 01772,3386,166,188000,15409,255330,33790
860Z200US01773,ZCTA5 01773,2125,212,185288,33222,301905,56940
860Z200US01775,ZCTA5 01775,2613,186,166833,9686,197366,22855
860Z200US01776,ZCTA5 01776,6323,246,234427,18307,288260,21373
860Z200US01778,ZCTA5 01778,5021,169,207721,35606,265654,17384
860Z200US01801,ZCTA5 01801,16121,447,104780,7590,137519,6621
860Z200US01803,ZCTA5 01803,9990,346,134189,12054,162272,15489
860Z200US01810,ZCTA5 01810,13361,336,162694,12811,215400,13073
860Z200US01821,ZCTA5 01821,11489,470,138397,5508,150551,9680
860Z200US01824,ZCTA5 01824,9910,341,137778,11552,157464,8253
860Z200US01826,ZCTA5 01826,12209,387,102335,7239,117197,5784
860Z200US01827,ZCTA5 01827,1135,47,193583,13439,198534,12386
860Z200US01830,ZCTA5 01830,10472,492,72195,8726,97335,5229
860Z200US01832,ZCTA5 01832,10060,496,78151,4429,95684,6327
860Z200US01833,ZCTA5 01833,3142,204,148810,17488,163682,12440
860Z200US01834,ZCTA5 01834,2613,196,131952,10190,147211,16343
860Z200US01835,ZCTA5 01835,5444,296,102162,8240,121799,9748
860Z200US01840,ZCTA5 01840,3107,279,30696,5820,46457,6626
860Z200US01841,ZCTA5 01841,16881,561,51574,2161,69531,4825
860Z200US01843,ZCTA5 01843,10342,538,72630,8059,89146,8809
860Z200US01844,ZCTA5 01844,19032,462,93739,6722,117536,5539
860Z200US01845,ZCTA5 01845,11311,406,131852,11522,177360,12770
860Z200US01850,ZCTA5 01850,5872,418,66069,3975,74919,5272
860Z200US01851,ZCTA5 01851,11353,526,79330,4643,101362,7444
860Z200US01852,ZCTA5 01852,14694,569,76272,4534,90648,4483
860Z200US01854,ZCTA5 01854,10424,562,66645,7778,86282,6409
860Z200US01860,ZCTA5 01860,2644,261,100321,22155,113952,10803
860Z200US01862,ZCTA5 01862,4117,427,125159,15862,129031,12158
860Z200US01863,ZCTA5 01863,3611,283,128682,13901,138414,14111
